Country,Year,DailyCigarettes,Region
Singapore,2000,22.1,Asia
Singapore,2001,22.200001,Asia
Singapore,2002,22.200001,Asia
Singapore,2003,22.1,Asia
Singapore,2004,21.9,Asia
Singapore,2005,21.4,Asia
Singapore,2006,20.9,Asia
Singapore,2007,20.299999,Asia
Singapore,2008,19.799999,Asia
Singapore,2009,19.4,Asia
Singapore,2010,18.9,Asia
Singapore,2011,18.5,Asia
Singapore,2012,18.1,Asia
Slovakia,1980,25.9,Europe
Slovakia,1981,25.799999,Europe
Slovakia,1982,25.799999,Europe
Slovakia,1983,25.799999,Europe
Slovakia,1984,25.799999,Europe
Slovakia,1985,25.799999,Europe
Slovakia,1986,25.799999,Europe
Slovakia,1987,25.9,Europe
Slovakia,1988,25.9,Europe
Slovakia,1989,25.9,Europe
Slovakia,1990,25.9,Europe
Slovakia,1991,25.9,Europe
Slovakia,1992,25.9,Europe
Slovakia,1993,25.9,Europe
Slovakia,1994,25.9,Europe
Slovakia,1995,25.799999,Europe
Slovakia,1996,25.799999,Europe
Slovakia,1997,25.9,Europe
Slovakia,1998,26,Europe
Slovakia,1999,26.1,Europe
Slovakia,2000,26.200001,Europe
Slovakia,2001,26.4,Europe
Slovakia,2002,26.5,Europe
Slovakia,2003,26.700001,Europe
Slovakia,2004,27.200001,Europe
Slovakia,2005,27.6,Europe
Slovakia,2006,28.1,Europe
Slovakia,2007,28.700001,Europe
Slovakia,2008,29.200001,Europe
Slovakia,2009,29.700001,Europe
Slovakia,2010,29.799999,Europe
Slovakia,2011,29.700001,Europe
Slovakia,2012,29.700001,Europe
Slovenia,1980,34.799999,Europe
Slovenia,1981,34.400002,Europe
Slovenia,1982,34.099998,Europe
Slovenia,1983,33.799999,Europe
Slovenia,1984,33.5,Europe
Slovenia,1985,33.200001,Europe
Slovenia,1986,33,Europe
Slovenia,1987,32.700001,Europe
Slovenia,1988,32.599998,Europe
Slovenia,1989,32.400002,Europe
Slovenia,1990,32.299999,Europe
Slovenia,1991,32.200001,Europe
Slovenia,1992,32.099998,Europe
Slovenia,1993,32,Europe
Slovenia,1994,31.700001,Europe
Slovenia,1995,31.5,Europe
Slovenia,1996,31.1,Europe
Slovenia,1997,30.6,Europe
Slovenia,1998,30.1,Europe
Slovenia,1999,29.6,Europe
Slovenia,2000,29.200001,Europe
Slovenia,2001,28.9,Europe
Slovenia,2002,28.700001,Europe
Slovenia,2003,28.4,Europe
Slovenia,2004,28.1,Europe
Slovenia,2005,27.700001,Europe
Slovenia,2006,27.299999,Europe
Slovenia,2007,26.700001,Europe
Slovenia,2008,25.9,Europe
Slovenia,2009,25.200001,Europe
Slovenia,2010,24.9,Europe
Slovenia,2011,24.799999,Europe
Slovenia,2012,24.700001,Europe
Solomon Islands,1980,5,Oceania
Solomon Islands,1981,5,Oceania
Solomon Islands,1982,5,Oceania
Solomon Islands,1983,5,Oceania
Solomon Islands,1984,4.9000001,Oceania
Solomon Islands,1985,4.8000002,Oceania
Solomon Islands,1986,4.6999998,Oceania
Solomon Islands,1987,4.5999999,Oceania
Solomon Islands,1988,4.4000001,Oceania
Solomon Islands,1989,4.3000002,Oceania
Solomon Islands,1990,4.1999998,Oceania
Solomon Islands,1991,4.0999999,Oceania
Solomon Islands,1992,4,Oceania
Solomon Islands,1993,3.9000001,Oceania
Solomon Islands,1994,3.9000001,Oceania
Solomon Islands,1995,3.8,Oceania
Solomon Islands,1996,3.8,Oceania
Solomon Islands,1997,3.7,Oceania
Solomon Islands,1998,3.7,Oceania
Solomon Islands,1999,3.5999999,Oceania
Solomon Islands,2000,3.5,Oceania
Solomon Islands,2001,3.4000001,Oceania
Solomon Islands,2002,3.3,Oceania
Solomon Islands,2003,3.2,Oceania
Solomon Islands,2004,3.2,Oceania
Solomon Islands,2005,3.0999999,Oceania
Solomon Islands,2006,3.0999999,Oceania
Solomon Islands,2007,3.2,Oceania
Solomon Islands,2008,3.2,Oceania
Solomon Islands,2009,3.3,Oceania
Solomon Islands,2010,3.3,Oceania
Solomon Islands,2011,3.4000001,Oceania
Solomon Islands,2012,3.4000001,Oceania
Somalia,1980,21.799999,Africa
Somalia,1981,21.799999,Africa
Somalia,1982,21.799999,Africa
Somalia,1983,21.799999,Africa
Somalia,1984,21.799999,Africa
Somalia,1985,21.9,Africa
Somalia,1986,21.9,Africa
Somalia,1987,22,Africa
Somalia,1988,22,Africa
Somalia,1989,22.1,Africa
Somalia,1990,22.1,Africa
Somalia,1991,22.200001,Africa
Somalia,1992,22.200001,Africa
Somalia,1993,22.299999,Africa
Somalia,1994,22.299999,Africa
Somalia,1995,22.299999,Africa
Somalia,1996,22.299999,Africa
Somalia,1997,22.700001,Africa
Somalia,1998,23.1,Africa
Somalia,1999,23.4,Africa
Somalia,2000,23.700001,Africa
Somalia,2001,24,Africa
Somalia,2002,24.200001,Africa
Somalia,2003,24.5,Africa
Somalia,2004,24.799999,Africa
Somalia,2005,25,Africa
Somalia,2006,25.299999,Africa
Somalia,2007,25.6,Africa
Somalia,2008,25.799999,Africa
Somalia,2009,26.1,Africa
Somalia,2010,26.299999,Africa
Somalia,2011,26.5,Africa
Somalia,2012,26.6,Africa
South Africa,1980,22.6,Africa
South Africa,1981,22.1,Africa
South Africa,1982,21.799999,Africa
South Africa,1983,21.5,Africa
South Africa,1984,21.1,Africa
South Africa,1985,20.799999,Africa
South Africa,1986,20.5,Africa
South Africa,1987,20.200001,Africa
South Africa,1988,19.6,Africa
South Africa,1989,19,Africa
South Africa,1990,18.4,Africa
South Africa,1991,17.799999,Africa
South Africa,1992,17.299999,Africa
South Africa,1993,16.799999,Africa
South Africa,1994,16.1,Africa
South Africa,1995,15.4,Africa
South Africa,1996,14.7,Africa
South Africa,1997,14.3,Africa
South Africa,1998,13.9,Africa
South Africa,1999,13.8,Africa
South Africa,2000,13.7,Africa
South Africa,2001,13.7,Africa
South Africa,2002,13.6,Africa
South Africa,2003,13.6,Africa
South Africa,2004,13.6,Africa
South Africa,2005,13.6,Africa
South Africa,2006,13.5,Africa
South Africa,2007,13.2,Africa
South Africa,2008,12.7,Africa
South Africa,2009,12.4,Africa
South Africa,2010,12.1,Africa
South Africa,2011,11.9,Africa
South Africa,2012,11.8,Africa
South Korea,1980,22.700001,Asia
South Korea,1981,22.799999,Asia
South Korea,1982,22.9,Asia
South Korea,1983,23,Asia
South Korea,1984,23.1,Asia
South Korea,1985,23.200001,Asia
South Korea,1986,23.200001,Asia
South Korea,1987,23.200001,Asia
South Korea,1988,23.200001,Asia
South Korea,1989,23.200001,Asia
South Korea,1990,23.200001,Asia
South Korea,1991,23.4,Asia
South Korea,1992,23.5,Asia
South Korea,1993,23.700001,Asia
South Korea,1994,23.6,Asia
South Korea,1995,23.5,Asia
South Korea,1996,23.5,Asia
South Korea,1997,23.5,Asia
South Korea,1998,23.6,Asia
South Korea,1999,23.9,Asia
South Korea,2000,24.1,Asia
South Korea,2001,24.4,Asia
South Korea,2002,24.700001,Asia
South Korea,2003,25,Asia
South Korea,2004,25.200001,Asia
South Korea,2005,25.5,Asia
South Korea,2006,25.6,Asia
South Korea,2007,25.700001,Asia
South Korea,2008,25.700001,Asia
South Korea,2009,25.700001,Asia
South Korea,2010,25.6,Asia
South Korea,2011,25.4,Asia
South Korea,2012,25,Asia
Spain,1980,21.5,Europe
Spain,1981,21.5,Europe
Spain,1982,21.6,Europe
Spain,1983,21.6,Europe
Spain,1984,21.700001,Europe
Spain,1985,21.799999,Europe
Spain,1986,21.799999,Europe
Spain,1987,21.6,Europe
Spain,1988,21.4,Europe
Spain,1989,21,Europe
Spain,1990,20.6,Europe
Spain,1991,20.5,Europe
Spain,1992,20.6,Europe
Spain,1993,21,Europe
Spain,1994,21.4,Europe
Spain,1995,21.9,Europe
Spain,1996,22.299999,Europe
Spain,1997,22.700001,Europe
Spain,1998,22.9,Europe
Spain,1999,23,Europe
Spain,2000,22.9,Europe
Spain,2001,22.799999,Europe
Spain,2002,22.6,Europe
Spain,2003,22.6,Europe
Spain,2004,22.4,Europe
Spain,2005,22.200001,Europe
Spain,2006,22,Europe
Spain,2007,21.700001,Europe
Spain,2008,21.4,Europe
Spain,2009,21.200001,Europe
Spain,2010,20.9,Europe
Spain,2011,20.5,Europe
Spain,2012,20,Europe
Sri Lanka,1980,12.7,Asia
Sri Lanka,1981,12.3,Asia
Sri Lanka,1982,11.9,Asia
Sri Lanka,1983,11.5,Asia
Sri Lanka,1984,11.2,Asia
Sri Lanka,1985,10.8,Asia
Sri Lanka,1986,10.5,Asia
Sri Lanka,1987,10.3,Asia
Sri Lanka,1988,10.1,Asia
Sri Lanka,1989,9.8999996,Asia
Sri Lanka,1990,9.6999998,Asia
Sri Lanka,1991,9.5,Asia
Sri Lanka,1992,9.3000002,Asia
Sri Lanka,1993,9.1000004,Asia
Sri Lanka,1994,8.8000002,Asia
Sri Lanka,1995,8.6000004,Asia
Sri Lanka,1996,8.3999996,Asia
Sri Lanka,1997,8.3000002,Asia
Sri Lanka,1998,8.1000004,Asia
Sri Lanka,1999,8.1000004,Asia
Sri Lanka,2000,8,Asia
Sri Lanka,2001,8,Asia
Sri Lanka,2002,8.1000004,Asia
Sri Lanka,2003,8.1999998,Asia
Sri Lanka,2004,8.3000002,Asia
Sri Lanka,2005,8.3000002,Asia
Sri Lanka,2006,8.3999996,Asia
Sri Lanka,2007,8.3000002,Asia
Sri Lanka,2008,8.1999998,Asia
Sri Lanka,2009,8.1999998,Asia
Sri Lanka,2010,8.1000004,Asia
Sri Lanka,2011,8,Asia
Sri Lanka,2012,7.9000001,Asia
Sudan,1980,16.9,Africa
Sudan,1981,16.799999,Africa
Sudan,1982,16.700001,Africa
Sudan,1983,16.6,Africa
Sudan,1984,16.4,Africa
Sudan,1985,16.1,Africa
Sudan,1986,15.9,Africa
Sudan,1987,15.7,Africa
Sudan,1988,15.4,Africa
Sudan,1989,15.2,Africa
Sudan,1990,14.8,Africa
Sudan,1991,14.3,Africa
Sudan,1992,13.7,Africa
Sudan,1993,13.2,Africa
Sudan,1994,12.7,Africa
Sudan,1995,12.5,Africa
Sudan,1996,12.4,Africa
Sudan,1997,12.6,Africa
Sudan,1998,12.9,Africa
Sudan,1999,13.2,Africa
Sudan,2000,13.5,Africa
Sudan,2001,13.8,Africa
Sudan,2002,14.2,Africa
Sudan,2003,14.5,Africa
Sudan,2004,14.7,Africa
Sudan,2005,15.1,Africa
Sudan,2006,15.4,Africa
Sudan,2007,15.8,Africa
Sudan,2008,16.1,Africa
Sudan,2009,16.4,Africa
Sudan,2010,16.799999,Africa
Sudan,2011,17.200001,Africa
Sudan,2012,17.4,Africa
Suriname,1980,129.3,Americas
Suriname,1981,126.7,Americas
Suriname,1982,124.4,Americas
Suriname,1983,122.7,Americas
Suriname,1984,121.4,Americas
Suriname,1985,120.1,Americas
Suriname,1986,119.2,Americas
Suriname,1987,119.1,Americas
Suriname,1988,118.8,Americas
Suriname,1989,118.4,Americas
Suriname,1990,118.7,Americas
Suriname,1991,118.9,Americas
Suriname,1992,119,Americas
Suriname,1993,119.9,Americas
Suriname,1994,120.7,Americas
Suriname,1995,121.4,Americas
Suriname,1996,121.7,Americas
Suriname,1997,121.9,Americas
Suriname,1998,121.9,Americas
Suriname,1999,122,Americas
Suriname,2000,121.9,Americas
Suriname,2001,121.2,Americas
Suriname,2002,120,Americas
Suriname,2003,118.5,Americas
Suriname,2004,117,Americas
Suriname,2005,115.4,Americas
Suriname,2006,113.9,Americas
Suriname,2007,112.6,Americas
Suriname,2008,111.4,Americas
Suriname,2009,110.5,Americas
Suriname,2010,109.8,Americas
Suriname,2011,109.2,Americas
Suriname,2012,108.9,Americas
Swaziland,1980,20.9,Africa
Swaziland,1981,20.700001,Africa
Swaziland,1982,20.4,Africa
Swaziland,1983,20.200001,Africa
Swaziland,1984,19.9,Africa
Swaziland,1985,19.700001,Africa
Swaziland,1986,19.6,Africa
Swaziland,1987,19.799999,Africa
Swaziland,1988,20,Africa
Swaziland,1989,20.299999,Africa
Swaziland,1990,20.6,Africa
Swaziland,1991,20.9,Africa
Swaziland,1992,21.200001,Africa
Swaziland,1993,21.5,Africa
Swaziland,1994,21.9,Africa
Swaziland,1995,22.4,Africa
Swaziland,1996,23.1,Africa
Swaziland,1997,23.9,Africa
Swaziland,1998,24.799999,Africa
Swaziland,1999,25.799999,Africa
Swaziland,2000,26.9,Africa
Swaziland,2001,27.9,Africa
Swaziland,2002,28.799999,Africa
Swaziland,2003,29.799999,Africa
Swaziland,2004,30.6,Africa
Swaziland,2005,31.299999,Africa
Swaziland,2006,32,Africa
Swaziland,2007,32.599998,Africa
Swaziland,2008,33.299999,Africa
Swaziland,2009,34.099998,Africa
Swaziland,2010,34.700001,Africa
Swaziland,2011,35.400002,Africa
Swaziland,2012,35.900002,Africa
Sweden,1980,16.1,Europe
Sweden,1981,16.1,Europe
Sweden,1982,16.1,Europe
Sweden,1983,16.1,Europe
Sweden,1984,15.8,Europe
Sweden,1985,15.4,Europe
Sweden,1986,15,Europe
Sweden,1987,14.6,Europe
Sweden,1988,14.3,Europe
Sweden,1989,14,Europe
Sweden,1990,13.8,Europe
Sweden,1991,13.7,Europe
Sweden,1992,13.8,Europe
Sweden,1993,14,Europe
Sweden,1994,14.2,Europe
Sweden,1995,14.6,Europe
Sweden,1996,15,Europe
Sweden,1997,15.5,Europe
Sweden,1998,16,Europe
Sweden,1999,16.5,Europe
Sweden,2000,17,Europe
Sweden,2001,17.6,Europe
Sweden,2002,18.5,Europe
Sweden,2003,19.700001,Europe
Sweden,2004,21.1,Europe
Sweden,2005,22.299999,Europe
Sweden,2006,23.200001,Europe
Sweden,2007,23.6,Europe
Sweden,2008,23.9,Europe
Sweden,2009,23.799999,Europe
Sweden,2010,23.5,Europe
Sweden,2011,23,Europe
Sweden,2012,22.5,Europe
Switzerland,1980,28.9,Europe
Switzerland,1981,29.1,Europe
Switzerland,1982,29.4,Europe
Switzerland,1983,29.5,Europe
Switzerland,1984,29.5,Europe
Switzerland,1985,29.4,Europe
Switzerland,1986,29.1,Europe
Switzerland,1987,28.5,Europe
Switzerland,1988,27.700001,Europe
Switzerland,1989,26.9,Europe
Switzerland,1990,26.1,Europe
Switzerland,1991,25.4,Europe
Switzerland,1992,24.799999,Europe
Switzerland,1993,24.200001,Europe
Switzerland,1994,23.6,Europe
Switzerland,1995,23,Europe
Switzerland,1996,22.5,Europe
Switzerland,1997,22.1,Europe
Switzerland,1998,21.9,Europe
Switzerland,1999,22.1,Europe
Switzerland,2000,22.6,Europe
Switzerland,2001,23.299999,Europe
Switzerland,2002,24,Europe
Switzerland,2003,24.799999,Europe
Switzerland,2004,25.4,Europe
Switzerland,2005,25.9,Europe
Switzerland,2006,25.9,Europe
Switzerland,2007,25.799999,Europe
Switzerland,2008,25.200001,Europe
Switzerland,2009,24.6,Europe
Switzerland,2010,23.9,Europe
Switzerland,2011,23.200001,Europe
Switzerland,2012,22.5,Europe
Syria,1980,35.299999,Asia
Syria,1981,34.5,Asia
Syria,1982,33.900002,Asia
Syria,1983,33.299999,Asia
Syria,1984,33,Asia
Syria,1985,32.700001,Asia
Syria,1986,32.5,Asia
Syria,1987,32.299999,Asia
Syria,1988,32,Asia
Syria,1989,31.9,Asia
Syria,1990,31.700001,Asia
Syria,1991,31.5,Asia
Syria,1992,31.1,Asia
Syria,1993,30.700001,Asia
Syria,1994,30.299999,Asia
Syria,1995,29.9,Asia
Syria,1996,29.5,Asia
Syria,1997,29.200001,Asia
Syria,1998,28.9,Asia
Syria,1999,28.700001,Asia
Syria,2000,28.6,Asia
Syria,2001,28.4,Asia
Syria,2002,28.299999,Asia
Syria,2003,28.299999,Asia
Syria,2004,28.1,Asia
Syria,2005,27.9,Asia
Syria,2006,27.6,Asia
Syria,2007,27.200001,Asia
Syria,2008,26.799999,Asia
Syria,2009,26.5,Asia
Syria,2010,26.200001,Asia
Syria,2011,26,Asia
Syria,2012,25.9,Asia
Taiwan,1980,30.299999,Asia
Taiwan,1981,30,Asia
Taiwan,1982,29.9,Asia
Taiwan,1983,29.799999,Asia
Taiwan,1984,29.6,Asia
Taiwan,1985,29.5,Asia
Taiwan,1986,29.4,Asia
Taiwan,1987,29.4,Asia
Taiwan,1988,29.299999,Asia
Taiwan,1989,29.299999,Asia
Taiwan,1990,29.200001,Asia
Taiwan,1991,29.1,Asia
Taiwan,1992,28.9,Asia
Taiwan,1993,28.799999,Asia
Taiwan,1994,28.5,Asia
Taiwan,1995,28.299999,Asia
Taiwan,1996,28,Asia
Taiwan,1997,28.200001,Asia
Taiwan,1998,28.299999,Asia
Taiwan,1999,28.4,Asia
Taiwan,2000,28.6,Asia
Taiwan,2001,28.799999,Asia
Taiwan,2002,29.4,Asia
Taiwan,2003,30,Asia
Taiwan,2004,30.6,Asia
Taiwan,2005,31.200001,Asia
Taiwan,2006,31.799999,Asia
Taiwan,2007,32.299999,Asia
Taiwan,2008,32.700001,Asia
Taiwan,2009,33,Asia
Taiwan,2010,33,Asia
Taiwan,2011,32.799999,Asia
Taiwan,2012,32.400002,Asia
Tajikistan,1980,31,Asia
Tajikistan,1981,31.200001,Asia
Tajikistan,1982,31.5,Asia
Tajikistan,1983,31.9,Asia
Tajikistan,1984,32.299999,Asia
Tajikistan,1985,32.700001,Asia
Tajikistan,1986,33.200001,Asia
Tajikistan,1987,33.599998,Asia
Tajikistan,1988,34.099998,Asia
Tajikistan,1989,34.5,Asia
Tajikistan,1990,34.700001,Asia
Tajikistan,1991,34.299999,Asia
Tajikistan,1992,32.599998,Asia
Tajikistan,1993,30.5,Asia
Tajikistan,1994,27.700001,Asia
Tajikistan,1995,24.5,Asia
Tajikistan,1996,21.1,Asia
Tajikistan,1997,18,Asia
Tajikistan,1998,15.2,Asia
Tajikistan,1999,12.8,Asia
Tajikistan,2000,10.9,Asia
Tajikistan,2001,9.5,Asia
Tajikistan,2002,8.6000004,Asia
Tajikistan,2003,7.9000001,Asia
Tajikistan,2004,7.4000001,Asia
Tajikistan,2005,6.9000001,Asia
Tajikistan,2006,6.3000002,Asia
Tajikistan,2007,5.8000002,Asia
Tajikistan,2008,5.3000002,Asia
Tajikistan,2009,4.9000001,Asia
Tajikistan,2010,4.5,Asia
Tajikistan,2011,4.0999999,Asia
Tajikistan,2012,3.8,Asia
Tanzania,1980,10.3,Africa
Tanzania,1981,10.3,Africa
Tanzania,1982,10.3,Africa
Tanzania,1983,10.4,Africa
Tanzania,1984,10.4,Africa
Tanzania,1985,10.4,Africa
Tanzania,1986,10.4,Africa
Tanzania,1987,10.2,Africa
Tanzania,1988,10.1,Africa
Tanzania,1989,9.8999996,Africa
Tanzania,1990,9.6000004,Africa
Tanzania,1991,9.3999996,Africa
Tanzania,1992,9.1999998,Africa
Tanzania,1993,9.1000004,Africa
Tanzania,1994,9,Africa
Tanzania,1995,8.8999996,Africa
Tanzania,1996,8.8000002,Africa
Tanzania,1997,8.8999996,Africa
Tanzania,1998,9,Africa
Tanzania,1999,9,Africa
Tanzania,2000,9,Africa
Tanzania,2001,8.8999996,Africa
Tanzania,2002,8.8000002,Africa
Tanzania,2003,8.6999998,Africa
Tanzania,2004,8.5,Africa
Tanzania,2005,8.3999996,Africa
Tanzania,2006,8.3000002,Africa
Tanzania,2007,8.1999998,Africa
Tanzania,2008,8.1000004,Africa
Tanzania,2009,8.1000004,Africa
Tanzania,2010,8,Africa
Tanzania,2011,7.9000001,Africa
Tanzania,2012,7.8000002,Africa
Thailand,1980,17.4,Asia
Thailand,1981,17.1,Asia
Thailand,1982,16.799999,Asia
Thailand,1983,16.5,Asia
Thailand,1984,16.1,Asia
Thailand,1985,15.8,Asia
Thailand,1986,15.4,Asia
Thailand,1987,15,Asia
Thailand,1988,14.6,Asia
Thailand,1989,14.2,Asia
Thailand,1990,13.8,Asia
Thailand,1991,13.4,Asia
Thailand,1992,13,Asia
Thailand,1993,12.7,Asia
Thailand,1994,12.4,Asia
Thailand,1995,12.1,Asia
Thailand,1996,11.9,Asia
Thailand,1997,12,Asia
Thailand,1998,12.1,Asia
Thailand,1999,12.3,Asia
Thailand,2000,12.5,Asia
Thailand,2001,12.7,Asia
Thailand,2002,13,Asia
Thailand,2003,13.3,Asia
Thailand,2004,13.4,Asia
Thailand,2005,13.5,Asia
Thailand,2006,13.5,Asia
Thailand,2007,13.4,Asia
Thailand,2008,13.2,Asia
Thailand,2009,13,Asia
Thailand,2010,12.8,Asia
Thailand,2011,12.7,Asia
Thailand,2012,12.5,Asia
Timor-Leste,1980,1.4,Asia
Timor-Leste,1981,1.5,Asia
Timor-Leste,1982,1.5,Asia
Timor-Leste,1983,1.6,Asia
Timor-Leste,1984,1.6,Asia
Timor-Leste,1985,1.6,Asia
Timor-Leste,1986,1.7,Asia
Timor-Leste,1987,1.7,Asia
Timor-Leste,1988,1.8,Asia
Timor-Leste,1989,1.8,Asia
Timor-Leste,1990,1.9,Asia
Timor-Leste,1991,1.9,Asia
Timor-Leste,1992,2,Asia
Timor-Leste,1993,2,Asia
Timor-Leste,1994,2,Asia
Timor-Leste,1995,2.0999999,Asia
Timor-Leste,1996,2.0999999,Asia
Timor-Leste,1997,2.2,Asia
Timor-Leste,1998,2.2,Asia
Timor-Leste,1999,2.0999999,Asia
Timor-Leste,2000,2.0999999,Asia
Timor-Leste,2001,1.9,Asia
Timor-Leste,2002,1.8,Asia
Timor-Leste,2003,1.6,Asia
Timor-Leste,2004,1.5,Asia
Timor-Leste,2005,1.4,Asia
Timor-Leste,2006,1.4,Asia
Timor-Leste,2007,1.3,Asia
Timor-Leste,2008,1.3,Asia
Timor-Leste,2009,1.4,Asia
Timor-Leste,2010,1.4,Asia
Timor-Leste,2011,1.4,Asia
Timor-Leste,2012,1.4,Asia
Togo,1980,37.200001,Africa
Togo,1981,37.200001,Africa
Togo,1982,36.799999,Africa
Togo,1983,36.099998,Africa
Togo,1984,35.5,Africa
Togo,1985,35,Africa
Togo,1986,34.400002,Africa
Togo,1987,33.700001,Africa
Togo,1988,33.200001,Africa
Togo,1989,32.900002,Africa
Togo,1990,32.599998,Africa
Togo,1991,32.400002,Africa
Togo,1992,32.099998,Africa
Togo,1993,31.4,Africa
Togo,1994,31,Africa
Togo,1995,30.700001,Africa
Togo,1996,30.4,Africa
Togo,1997,30.200001,Africa
Togo,1998,29.9,Africa
Togo,1999,29.5,Africa
Togo,2000,29,Africa
Togo,2001,28.4,Africa
Togo,2002,27.799999,Africa
Togo,2003,27.299999,Africa
Togo,2004,26.799999,Africa
Togo,2005,26.299999,Africa
Togo,2006,25.9,Africa
Togo,2007,25.5,Africa
Togo,2008,25.1,Africa
Togo,2009,24.9,Africa
Togo,2010,24.700001,Africa
Togo,2011,24.700001,Africa
Togo,2012,24.700001,Africa
Tonga,1980,17,Oceania
Tonga,1981,16.700001,Oceania
Tonga,1982,16.299999,Oceania
Tonga,1983,15.9,Oceania
Tonga,1984,15.5,Oceania
Tonga,1985,15,Oceania
Tonga,1986,14.6,Oceania
Tonga,1987,14.1,Oceania
Tonga,1988,13.8,Oceania
Tonga,1989,13.6,Oceania
Tonga,1990,13.4,Oceania
Tonga,1991,13.3,Oceania
Tonga,1992,13.3,Oceania
Tonga,1993,13.3,Oceania
Tonga,1994,13.3,Oceania
Tonga,1995,13.3,Oceania
Tonga,1996,13.2,Oceania
Tonga,1997,13.1,Oceania
Tonga,1998,12.9,Oceania
Tonga,1999,12.7,Oceania
Tonga,2000,12.5,Oceania
Tonga,2001,12.2,Oceania
Tonga,2002,12,Oceania
Tonga,2003,11.8,Oceania
Tonga,2004,11.5,Oceania
Tonga,2005,11.1,Oceania
Tonga,2006,10.7,Oceania
Tonga,2007,10.8,Oceania
Tonga,2008,10.9,Oceania
Tonga,2009,11,Oceania
Tonga,2010,11.2,Oceania
Tonga,2011,11.3,Oceania
Tonga,2012,11.5,Oceania
Trinidad and Tobago,1980,31.299999,Americas
Trinidad and Tobago,1981,28.700001,Americas
Trinidad and Tobago,1982,26.299999,Americas
Trinidad and Tobago,1983,24.700001,Americas
Trinidad and Tobago,1984,23.5,Americas
Trinidad and Tobago,1985,22.700001,Americas
Trinidad and Tobago,1986,22.200001,Americas
Trinidad and Tobago,1987,22,Americas
Trinidad and Tobago,1988,22,Americas
Trinidad and Tobago,1989,22.1,Americas
Trinidad and Tobago,1990,22.200001,Americas
Trinidad and Tobago,1991,22.1,Americas
Trinidad and Tobago,1992,22,Americas
Trinidad and Tobago,1993,21.9,Americas
Trinidad and Tobago,1994,21.6,Americas
Trinidad and Tobago,1995,21.200001,Americas
Trinidad and Tobago,1996,20.799999,Americas
Trinidad and Tobago,1997,20.5,Americas
Trinidad and Tobago,1998,20.1,Americas
Trinidad and Tobago,1999,19.799999,Americas
Trinidad and Tobago,2000,19.200001,Americas
Trinidad and Tobago,2001,18.9,Americas
Trinidad and Tobago,2002,18.6,Americas
Trinidad and Tobago,2003,17.700001,Americas
Trinidad and Tobago,2004,16.9,Americas
Trinidad and Tobago,2005,16.200001,Americas
Trinidad and Tobago,2006,15.6,Americas
Trinidad and Tobago,2007,15,Americas
Trinidad and Tobago,2008,14.3,Americas
Trinidad and Tobago,2009,14.1,Americas
Trinidad and Tobago,2010,14.2,Americas
Trinidad and Tobago,2011,14.4,Americas
Trinidad and Tobago,2012,14.8,Americas
Tunisia,1980,21.1,Africa
Tunisia,1981,21.200001,Africa
Tunisia,1982,21.299999,Africa
Tunisia,1983,21.299999,Africa
Tunisia,1984,21.4,Africa
Tunisia,1985,21.5,Africa
Tunisia,1986,21.6,Africa
Tunisia,1987,21.799999,Africa
Tunisia,1988,21.9,Africa
Tunisia,1989,22.1,Africa
Tunisia,1990,22.200001,Africa
Tunisia,1991,22.299999,Africa
Tunisia,1992,22.4,Africa
Tunisia,1993,22.5,Africa
Tunisia,1994,22.6,Africa
Tunisia,1995,22.6,Africa
Tunisia,1996,22.5,Africa
Tunisia,1997,22,Africa
Tunisia,1998,21.5,Africa
Tunisia,1999,21.1,Africa
Tunisia,2000,20.6,Africa
Tunisia,2001,20.299999,Africa
Tunisia,2002,20.1,Africa
Tunisia,2003,20,Africa
Tunisia,2004,19.9,Africa
Tunisia,2005,19.700001,Africa
Tunisia,2006,19.5,Africa
Tunisia,2007,19.299999,Africa
Tunisia,2008,19,Africa
Tunisia,2009,18.799999,Africa
Tunisia,2010,18.5,Africa
Tunisia,2011,18.299999,Africa
Tunisia,2012,18.1,Africa
Turkey,1980,22.9,Asia
Turkey,1981,22.700001,Asia
Turkey,1982,22.6,Asia
Turkey,1983,22.5,Asia
Turkey,1984,22.5,Asia
Turkey,1985,22.6,Asia
Turkey,1986,22.6,Asia
Turkey,1987,22.6,Asia
Turkey,1988,22.6,Asia
Turkey,1989,22.799999,Asia
Turkey,1990,22.799999,Asia
Turkey,1991,22.9,Asia
Turkey,1992,23,Asia
Turkey,1993,23.1,Asia
Turkey,1994,23.299999,Asia
Turkey,1995,23.4,Asia
Turkey,1996,23.4,Asia
Turkey,1997,23.200001,Asia
Turkey,1998,23,Asia
Turkey,1999,23,Asia
Turkey,2000,23,Asia
Turkey,2001,23.1,Asia
Turkey,2002,23,Asia
Turkey,2003,22.799999,Asia
Turkey,2004,22.200001,Asia
Turkey,2005,21.6,Asia
Turkey,2006,21.299999,Asia
Turkey,2007,20.9,Asia
Turkey,2008,20.700001,Asia
Turkey,2009,20.5,Asia
Turkey,2010,20.4,Asia
Turkey,2011,19.9,Asia
Turkey,2012,19.4,Asia
Turkmenistan,1980,26.200001,Asia
Turkmenistan,1981,25.9,Asia
Turkmenistan,1982,25.5,Asia
Turkmenistan,1983,25.200001,Asia
Turkmenistan,1984,24.9,Asia
Turkmenistan,1985,24.6,Asia
Turkmenistan,1986,24.200001,Asia
